TopDownLevel,sample2,15,15
PlayerStartLocation,13,13
BackgroundTile,MiniWorldSprites/Ground/Grass.png,4,0
StaticGameObject,Wall,0,0
StaticGameObject,Wall,1,0
StaticGameObject,Wall,2,0
StaticGameObject,Wall,3,0
StaticGameObject,Wall,4,0
StaticGameObject,Wall,5,0
StaticGameObject,Wall,6,0
StaticGameObject,Wall,7,0
StaticGameObject,Wall,8,0
StaticGameObject,Wall,9,0
StaticGameObject,Wall,10,0
StaticGameObject,Wall,11,0
StaticGameObject,Wall,12,0
StaticGameObject,Wall,13,0
StaticGameObject,Wall,14,0
StaticGameObject,Wall,14,1
StaticGameObject,Wall,14,2
StaticGameObject,Wall,14,3
StaticGameObject,Wall,14,4
StaticGameObject,Wall,14,5
StaticGameObject,Wall,14,6
StaticGameObject,Wall,14,7
StaticGameObject,Wall,14,8
StaticGameObject,Wall,14,9
StaticGameObject,Wall,14,10
StaticGameObject,Wall,14,11
StaticGameObject,Wall,14,12
StaticGameObject,Wall,14,13
StaticGameObject,Wall,14,14
StaticGameObject,Wall,13,14
StaticGameObject,Wall,12,14
StaticGameObject,Wall,11,14
StaticGameObject,Wall,10,14
StaticGameObject,Wall,9,14
StaticGameObject,Wall,8,14
StaticGameObject,Wall,7,14
StaticGameObject,Wall,6,14
StaticGameObject,Wall,5,14
StaticGameObject,Wall,4,14
StaticGameObject,Wall,3,14
StaticGameObject,Wall,2,14
StaticGameObject,Wall,1,14
StaticGameObject,Wall,0,14
StaticGameObject,Wall,0,13
StaticGameObject,Wall,0,12
StaticGameObject,Wall,0,11
StaticGameObject,Wall,0,10
StaticGameObject,Wall,0,9
StaticGameObject,Wall,0,8
StaticGameObject,Wall,0,7
StaticGameObject,Wall,0,6
StaticGameObject,Wall,0,5
StaticGameObject,Wall,0,4
StaticGameObject,Wall,0,3
StaticGameObject,Wall,0,2
StaticGameObject,Wall,0,1
StaticGameObject,Wall,13,11
StaticGameObject,Wall,12,11
StaticGameObject,Wall,11,11
StaticGameObject,Wall,11,12
StaticGameObject,AxePickup,10,13
StaticGameObject,Goal,2,2
DynamicGameObject,Demon,1,4,100,30
DynamicGameObject,Demon,2,4,100,30
DynamicGameObject,Demon,3,4,100,30
DynamicGameObject,Demon,4,4,100,30
DynamicGameObject,Demon,4,3,100,30
DynamicGameObject,Demon,4,2,100,30
DynamicGameObject,Demon,4,1,100,30
StaticGameObject,Spike,11,8
StaticGameObject,Spike,8,4
StaticGameObject,Spike,3,10
StaticGameObject,Spike,7,9
StaticGameObject,Wall,10,2
StaticGameObject,Wall,11,2
StaticGameObject,Wall,12,2
StaticGameObject,Wall,12,3
StaticGameObject,Wall,12,4
StaticGameObject,Spike,1,10
StaticGameObject,Spike,1,11
StaticGameObject,Spike,1,12
StaticGameObject,Spike,3,13
StaticGameObject,Spike,2,13
StaticGameObject,Spike,1,13
StaticGameObject,Spike,3,9
StaticGameObject,Spike,4,9
StaticGameObject,Spike,5,9
StaticGameObject,Spike,3,11
StaticGameObject,Spike,6,9
StaticGameObject,Spike,10,8
StaticGameObject,Spike,8,3
StaticGameObject,Spike,8,2
StaticGameObject,Spike,8,5
